"soort_id","euring_code","soort_naam","engelse_naam","jaar","trim_index","trim_se","index_100","model_config","model_warnings"
165,10840,"Heggenmus","dunnock",2002,0.861904761904762,0.061813555696577,86.1904761904762,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2003,0.797619047619048,0.0584281241955312,79.7619047619048,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2004,0.783333333333333,0.0576719880102782,78.3333333333333,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2005,0.766666666666667,0.0567879188284552,76.6666666666667,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2006,0.638095238095238,0.0498870335996117,63.8095238095238,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2007,0.75378308721584,0.056679657955246,75.378308721584,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2008,0.634538880493064,0.0514101285256816,63.4538880493064,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2009,0.605090424960867,0.049201529088868,60.5090424960867,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2010,0.578303775048455,0.047538040032149,57.8303775048455,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2011,0.593346842315559,0.0476464916867008,59.3346842315559,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2012,0.612139570209456,0.0494372399870076,61.2139570209455,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2013,0.611177830743353,0.0494956539079723,61.1177830743353,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2014,0.671345943697259,0.0530340531185817,67.1345943697259,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2015,0.58611090521415,0.0472482321294282,58.611090521415,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2016,0.557167156808512,0.0456477841472077,55.7167156808512,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2017,0.514360197739269,0.0432040115601393,51.4360197739269,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2018,0.485714285714286,0.0414508502141852,48.5714285714286,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2019,0.502965458722746,0.0434664777859827,50.2965458722746,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2020,0.538215176081282,0.045450889724956,53.8215176081282,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2021,0.483333333333333,0.0413159845823659,48.3333333333333,"model3_basis",NA
165,10840,"Heggenmus","dunnock",2022,0.40518587655087,0.0381109453885297,40.518587655087,"model3_basis",NA
166,10990,"Roodborst","robin",1997,1,0,100,"model3_basis",NA
166,10990,"Roodborst","robin",1998,1.04315651697582,0.140221414938484,104.315651697582,"model3_basis",NA
166,10990,"Roodborst","robin",1999,1.37719298245614,0.169463899104934,137.719298245614,"model3_basis",NA
166,10990,"Roodborst","robin",2000,1.4279645557029,0.181749058628326,142.79645557029,"model3_basis",NA
166,10990,"Roodborst","robin",2001,1.3859649122807,0.1703161057572,138.59649122807,"model3_basis",NA
166,10990,"Roodborst","robin",2002,1.3859649122807,0.1703161057572,138.59649122807,"model3_basis",NA
166,10990,"Roodborst","robin",2003,1.12280701754386,0.144595704244191,112.280701754386,"model3_basis",NA
166,10990,"Roodborst","robin",2004,1.15789473684211,0.148046192366139,115.789473684211,"model3_basis",NA
166,10990,"Roodborst","robin",2005,1.02631578947368,0.135064633299735,102.631578947368,"model3_basis",NA
166,10990,"Roodborst","robin",2006,1.01754385964912,0.134194783998,101.754385964912,"model3_basis",NA
166,10990,"Roodborst","robin",2007,1.23476339212272,0.157994695641076,123.476339212272,"model3_basis",NA
166,10990,"Roodborst","robin",2008,1.28985731576444,0.172598456123677,128.985731576444,"model3_basis",NA
166,10990,"Roodborst","robin",2009,0.506102671159992,0.0885509702969467,50.6102671159992,"model3_basis",NA
166,10990,"Roodborst","robin",2010,0.828312573686168,0.117233417829051,82.8312573686167,"model3_basis",NA
166,10990,"Roodborst","robin",2011,0.661018570760028,0.101871968404341,66.1018570760028,"model3_basis",NA
166,10990,"Roodborst","robin",2012,0.529820264260566,0.0881776857760429,52.9820264260566,"model3_basis",NA
166,10990,"Roodborst","robin",2013,0.692636759528656,0.103458880399623,69.2636759528656,"model3_basis",NA
166,10990,"Roodborst","robin",2014,0.881133663460947,0.127403414450072,88.1133663460947,"model3_basis",NA
166,10990,"Roodborst","robin",2015,1.16418196044303,0.153125170896885,116.418196044303,"model3_basis",NA
166,10990,"Roodborst","robin",2016,1.02605867700064,0.139336429910333,102.605867700064,"model3_basis",NA
166,10990,"Roodborst","robin",2017,0.818676943217707,0.119583519513931,81.8676943217707,"model3_basis",NA
166,10990,"Roodborst","robin",2018,0.824561403508772,0.114878383888275,82.4561403508772,"model3_basis",NA
166,10990,"Roodborst","robin",2019,0.858174094575638,0.126401292322645,85.8174094575638,"model3_basis",NA
166,10990,"Roodborst","robin",2020,1.05302410853875,0.146234491841149,105.302410853875,"model3_basis",NA
166,10990,"Roodborst","robin",2021,0.921052631578947,0.12458318512169,92.1052631578947,"model3_basis",NA
166,10990,"Roodborst","robin",2022,0.959856336569166,0.131631514871775,95.9856336569166,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",1997,1,0,100,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",1998,1.08708467379987,0.08905114993458,108.708467379987,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",1999,1.12627986348123,0.0904064805275624,112.627986348123,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2000,1.04256659157163,0.0890018050343519,104.256659157163,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2001,1.08191126279863,0.0876785013668827,108.191126279863,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2002,1,0.0826192384772022,100,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2003,0.986348122866894,0.081772821539257,98.6348122866894,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2004,1.05460750853242,0.0859955651206959,105.460750853242,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2005,1.04095563139932,0.0851528290388218,104.095563139932,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2006,0.924914675767918,0.0779511931228706,92.4914675767918,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2007,0.970884390802888,0.0818719911716675,97.0884390802889,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2008,0.806460569620683,0.0732191180746599,80.6460569620683,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2009,0.818631611945258,0.0727145740459569,81.8631611945258,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2010,0.774719126040832,0.0699064407663461,77.4719126040832,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2011,0.860686189996954,0.074367171568932,86.0686189996954,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2012,0.851894364125585,0.0745594919570184,85.1894364125585,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2013,0.83804341548758,0.0741673490158881,83.804341548758,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2014,0.989241643533991,0.0842227911372118,98.9241643533991,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2015,0.90947002262836,0.0774309691142556,90.947002262836,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2016,0.735242048944767,0.0664021410398551,73.5242048944767,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2017,0.646597717383061,0.0606299211563388,64.6597717383061,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2018,0.593856655290102,0.056837063759498,59.3856655290102,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2019,0.785740163251029,0.0706147245536732,78.5740163251029,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2020,0.823683014404349,0.0734587894320067,82.3683014404349,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2021,0.658703071672355,0.0610654214254407,65.8703071672355,"model3_basis",NA
167,11040,"Nachtegaal","nightingale",2022,0.652933653442086,0.0625456315589146,65.2933653442086,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",1997,1,0,100,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",1998,1.07692307692308,0.414792477356732,107.692307692308,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",1999,1.07692307692308,0.414792477356732,107.692307692308,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2000,1.17430441898527,0.445077675838718,117.430441898527,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2001,0.769230769230769,0.323555576674375,76.9230769230769,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2002,0.769230769230769,0.323555576674375,76.9230769230769,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2003,1,0.392232270276369,100,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2004,0.769230769230769,0.323555576674375,76.9230769230769,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2005,0.692307692307692,0.300204754886766,69.2307692307692,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2006,1,0.392232270276369,100,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2007,0.769230769230769,0.323555576674375,76.9230769230769,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2008,0.548008728859793,0.256946560075015,54.8008728859793,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2009,0.846153846153846,0.346646592091759,84.6153846153846,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2010,0.615384615384615,0.276528318237821,61.5384615384615,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2011,0.692307692307692,0.300204754886765,69.2307692307692,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2012,0.307692307692308,0.175929807660574,30.7692307692308,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2013,0.461538461538462,0.227791438519765,46.1538461538462,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2014,0.692307692307692,0.300204754886765,69.2307692307692,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2015,0.461538461538462,0.227791438519765,46.1538461538462,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2016,0.615384615384615,0.276528318237821,61.5384615384615,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2017,1.15384615384615,0.437229661583697,115.384615384615,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2018,1.07692307692308,0.414792477356732,107.692307692308,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2019,1.84615384615385,0.63575744466572,184.615384615385,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2020,2.07692307692308,0.701127254134848,207.692307692308,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2021,2.30769230769231,0.766266477783655,230.769230769231,"model3_basis",NA
168,11060,"Blauwborst","bluethroat",2022,2.27781468817913,0.760525692307391,227.781468817913,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",1997,1,0,100,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",1998,1.11453374819412,0.180440627226144,111.453374819412,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",1999,0.868421052631579,0.146115319331095,86.8421052631579,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2000,0.785912610514929,0.142489502500414,78.5912610514929,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2001,0.75,0.131414370759462,75,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2002,0.671052631578947,0.121469308768662,67.1052631578947,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2003,0.460526315789474,0.0940751941215182,46.0526315789474,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2004,0.526315789473684,0.102810767644851,52.6315789473684,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2005,0.526315789473684,0.102810767644851,52.6315789473684,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2006,0.486842105263158,0.0975932307779958,48.6842105263158,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2007,0.559957412891374,0.109438261897122,55.9957412891374,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2008,0.43444016391122,0.0961534136836049,43.444016391122,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2009,0.570242295944144,0.11558706455371,57.0242295944144,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2010,0.55100335093471,0.108605553291501,55.100335093471,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2011,1.01365039766964,0.167529244995832,101.365039766964,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2012,1.11869059491843,0.180571549793453,111.869059491843,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2013,1.23760736771582,0.194538282892243,123.760736771582,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2014,1.08795655500278,0.180684135823609,108.795655500278,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2015,1.38484631794303,0.212473527491862,138.484631794303,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2016,1.17069482547761,0.186672954535053,117.069482547761,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2017,1.23957531852438,0.194292731284544,123.957531852438,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2018,1.05263157894737,0.168611388293997,105.263157894737,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2019,1.23552497454565,0.199717097111012,123.552497454565,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2020,1.1859145376986,0.191529908321027,118.59145376986,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2021,1.13157894736842,0.178150212398349,113.157894736842,"model3_basis",NA
170,11220,"Gekraagde Roodstaart","redstart",2022,0.863651093967936,0.152354827550075,86.3651093967936,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",1997,1,0,100,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",1998,1.88990921977367,0.453164987177806,188.990921977367,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",1999,1.62962962962963,0.398391318856973,162.962962962963,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2000,1.70057264748697,0.424137519970444,170.057264748697,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2001,1.44444444444444,0.361625148540157,144.444444444444,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2002,1.51851851851852,0.376357641651796,151.851851851852,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2003,1.77777777777778,0.427666866066376,177.777777777778,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2004,1.74074074074074,0.42035783113099,174.074074074074,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2005,1.37037037037037,0.346852798447816,137.037037037037,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2006,1,0.2721655269759,100,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2007,1.12386340303918,0.298159494997562,112.386340303918,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2008,0.841554898464332,0.248495780160205,84.1554898464332,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2009,1.00280897375746,0.275632899622083,100.280897375746,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2010,1.03793294613159,0.285373221944516,103.793294613159,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2011,1.22222222222222,0.31716623651024,122.222222222222,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2012,1.42602677838761,0.358971555590521,142.602677838761,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2013,1.12596339777883,0.303917853648109,112.596339777883,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2014,1.40745424722354,0.360794248547243,140.745424722354,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2015,1.25925925925926,0.324607634451266,125.925925925926,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2016,1.11111111111111,0.294749046575628,111.111111111111,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2017,0.890945352134942,0.249951656076861,89.0945352134942,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2018,1.33333333333333,0.3394500514782,133.333333333333,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2019,1.81277006794617,0.437938870519656,181.277006794617,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2020,1.64082258635143,0.406996387671607,164.082258635143,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2021,1.22222222222222,0.31716623651024,122.222222222222,"model3_basis",NA
172,11390,"Roodborsttapuit","stonechat",2022,1.93503636036321,0.4658943737698,193.503636036321,"model3_basis",NA
173,11460,"Tapuit","Wheatear",1997,1,0,100,"model3_basis",NA
173,11460,"Tapuit","Wheatear",1998,1,1,100,"model3_basis",NA
173,11460,"Tapuit","Wheatear",2001,0.5,0.612372435695794,50,"model3_basis",NA
173,11460,"Tapuit","Wheatear",2005,0.5,0.612372435695794,50,"model3_basis",NA
173,11460,"Tapuit","Wheatear",2011,0.5,0.612372435695794,50,"model3_basis",NA
175,11870,"Merel","blackbird",1997,1,0,100,"model3_basis",NA
175,11870,"Merel","blackbird",1998,1.17574898565119,0.127192095182842,117.574898565119,"model3_basis",NA
175,11870,"Merel","blackbird",1999,1.23926380368098,0.130479027268843,123.926380368098,"model3_basis",NA
175,11870,"Merel","blackbird",2000,1.46777928785732,0.154780679046966,146.777928785732,"model3_basis",NA
175,11870,"Merel","blackbird",2001,1.60122699386503,0.159853362247284,160.122699386503,"model3_basis",NA
175,11870,"Merel","blackbird",2002,1.54601226993865,0.155397100839502,154.601226993865,"model3_basis",NA
175,11870,"Merel","blackbird",2003,1.67484662576687,0.16578420902123,167.484662576687,"model3_basis",NA
175,11870,"Merel","blackbird",2004,1.7239263803681,0.169731808394786,172.39263803681,"model3_basis",NA
175,11870,"Merel","blackbird",2005,1.69938650306748,0.167758608894243,169.938650306748,"model3_basis",NA
175,11870,"Merel","blackbird",2006,1.50920245398773,0.152422050904401,150.920245398773,"model3_basis",NA
175,11870,"Merel","blackbird",2007,1.59306283416922,0.160567703851072,159.306283416922,"model3_basis",NA
175,11870,"Merel","blackbird",2008,1.60887676287349,0.167240293407215,160.887676287349,"model3_basis",NA
175,11870,"Merel","blackbird",2009,1.50297624691761,0.156977909647237,150.297624691761,"model3_basis",NA
175,11870,"Merel","blackbird",2010,1.60634224810467,0.162614273908975,160.634224810467,"model3_basis",NA
175,11870,"Merel","blackbird",2011,1.56359980608055,0.159534008812448,156.359980608055,"model3_basis",NA
175,11870,"Merel","blackbird",2012,1.37142532616754,0.145570270713095,137.142532616754,"model3_basis",NA
175,11870,"Merel","blackbird",2013,1.29221651677728,0.137405077899069,129.221651677728,"model3_basis",NA
175,11870,"Merel","blackbird",2014,1.5499492860273,0.161592854224018,154.99492860273,"model3_basis",NA
175,11870,"Merel","blackbird",2015,1.45048833074707,0.150333493194875,145.048833074707,"model3_basis",NA
175,11870,"Merel","blackbird",2016,1.35733770400184,0.14272554194424,135.733770400184,"model3_basis",NA
175,11870,"Merel","blackbird",2017,1.37313264347081,0.14342182543308,137.313264347081,"model3_basis",NA
175,11870,"Merel","blackbird",2018,1.33128834355828,0.137987662764351,133.128834355828,"model3_basis",NA
175,11870,"Merel","blackbird",2019,1.12545140764446,0.12582161019349,112.545140764446,"model3_basis",NA
175,11870,"Merel","blackbird",2020,1.13513891180999,0.126278370419733,113.513891180999,"model3_basis",NA
175,11870,"Merel","blackbird",2021,1,0.110769755124342,100,"model3_basis",NA
175,11870,"Merel","blackbird",2022,0.709779702321868,0.0896779633273825,70.9779702321868,"model3_basis",NA
176,11980,"Kramsvogel","Fieldfare",1997,1,0,100,"model3_basis",NA
176,11980,"Kramsvogel","Fieldfare",1998,1,1.4142135623731,100,"model3_basis",NA
176,11980,"Kramsvogel","Fieldfare",2002,1,1.4142135623731,100,"model3_basis",NA
177,12000,"Zanglijster","song thrush",1997,1,0,100,"model3_basis",NA
177,12000,"Zanglijster","song thrush",1998,1.28547523190888,0.550492810341186,128.547523190888,"model3_basis",NA
177,12000,"Zanglijster","song thrush",1999,2.4,0.903327183250891,240,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2000,3.5633258702218,1.31378000483447,356.33258702218,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2001,4.2,1.47783625615288,420,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2002,4.4,1.5414279094398,440,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2003,5.2,1.79555005499706,520,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2004,4.6,1.6049922118191,460,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2005,4.2,1.47783625615288,420,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2006,4,1.41421356237308,400,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2007,4.56019636509543,1.60128986867064,456.019636509543,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2008,6.01188028892025,2.09160649113634,601.188028892025,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2009,3.12042885023852,1.16192640889835,312.042885023852,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2010,4.37827951620649,1.54080148237332,437.827951620649,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2011,3.89013414338009,1.3955298077503,389.013414338009,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2012,6.65517529031041,2.2802026120175,665.517529031041,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2013,5.6960124592985,1.96133397701258,569.60124592985,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2014,7.66741319914661,2.60649818779665,766.741319914661,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2015,8.66944180524706,2.91350457565051,866.944180524706,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2016,7.00224145808416,2.38480405738051,700.224145808416,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2017,7.63935390599654,2.57638311782195,763.935390599654,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2018,7.9,2.65160328857842,790,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2019,7.08097316015664,2.42351852976307,708.097316015664,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2020,7.10491912088324,2.41426877090253,710.491912088324,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2021,7.5,2.5248762345905,750,"model3_basis",NA
177,12000,"Zanglijster","song thrush",2022,8.09052568503291,2.74197327197356,809.052568503291,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",1998,1,0,100,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2000,1.0119605794068,1.43372559666335,101.19605794068,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2001,3.49079588750936,3.90771801749215,349.079588750936,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2002,0.872698971877341,1.23514933435246,87.2698971877341,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2003,0.872698971877341,1.23514933435246,87.2698971877341,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2004,0.872698971877341,1.23514933435246,87.2698971877341,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2005,1.74539794375468,2.13989918490892,174.539794375468,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2006,0.872698971877341,1.23514933435246,87.2698971877341,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2007,1.78166464843024,2.1847631069254,178.166464843024,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2009,1.1780321139364,1.66824361598674,117.80321139364,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2010,0.935832205384478,1.32520919561502,93.5832205384478,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2011,1.00528398894017,1.42464188963146,100.528398894017,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2012,3.0158519668205,3.49325992442303,301.58519668205,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2015,2.01056797788033,2.46925619072967,201.056797788033,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2016,3.0158519668205,3.49325992442303,301.58519668205,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2017,3.66827124665605,4.10903310784546,366.827124665605,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2018,2.61809691563202,3.026668784368,261.809691563202,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2019,2.3560642278728,2.89078318944261,235.60642278728,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2020,5.9222465851019,6.4162878021631,592.22465851019,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2021,4.3634948593867,4.78620695786017,436.34948593867,"model3_basis",NA
179,12020,"Grote Lijster","mistle thrush",2022,3.0562639482704,3.5391933315859,305.62639482704,"model3_basis",NA
180,12200,"Cetti's Zanger","Cetti's warbler",2019,1,0,100,"model3_basis",NA
180,12200,"Cetti's Zanger","Cetti's warbler",2020,3,1.30930734141595,300,"model3_basis",NA
180,12200,"Cetti's Zanger","Cetti's warbler",2021,2,0.925820099772552,200,"model3_basis",NA
180,12200,"Cetti's Zanger","Cetti's warbler",2022,3.38461538461538,1.47587546203092,338.461538461538,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",1997,1,0,100,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",1998,1.34252975362706,0.285042625000636,134.252975362706,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",1999,1.05,0.231975214193225,105,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2000,1.69167649064837,0.349749764904003,169.167649064837,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2001,1.35,0.281624750332759,135,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2002,1.1,0.240312296813941,110,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2003,1.125,0.244470090195082,112.5,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2004,1.725,0.342805520667307,172.5,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2005,1.7,0.338747693719063,170,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2006,1.525,0.310267022095463,152.5,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2007,1.64368183243661,0.331413096759411,164.368183243661,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2008,1.26893343383155,0.277698049060864,126.893343383155,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2009,1.10087439797419,0.244852347230905,110.087439797419,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2010,1.32006757899149,0.280214181156844,132.006757899149,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2011,0.975,0.219409719474761,97.5,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2012,0.598954325255375,0.156781954280466,59.8954325255375,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2013,0.52856800270969,0.144812886243216,52.856800270969,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2014,0.52856800270969,0.144812886243216,52.856800270969,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2015,0.6,0.154919333848286,60,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2016,0.525,0.141476588169199,52.5,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2017,0.450931397842836,0.127986448163089,45.0931397842836,"model3_basis",NA
